matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
28,Sport-Club Freiburg,1. FC Nürnberg,8,5,11,-10.0,2014
28,1. FSV Mainz 05,FC Augsburg 1907,3,5,4,0.0,2014
29,Borussia Dortmund,VfL Wolfsburg,17,10,7,21.0,2014
29,VfB Stuttgart,Sport-Club Freiburg,16,2,10,7.0,2014
29,SV Werder Bremen,FC Schalke 04,38,18,32,24.0,2014
29,1. FC Nürnberg,Borussia Mönchengladbach,25,10,25,-12.0,2014
29,FC Augsburg 1907,FC Bayern München,0,0,4,-7.0,2014
29,Hamburger SV,Bayer 04 Leverkusen,25,19,24,-11.0,2014
29,Eintracht Braunschweig,Hannover 96,9,10,13,-12.0,2014
29,Eintracht Frankfurt,1. FSV Mainz 05,4,11,3,-1.0,2014
29,Hertha BSC Berlin,1899 Hoffenheim,3,1,2,-2.0,2014
30,FC Bayern München,Borussia Dortmund,38,28,22,53.0,2014
30,FC Schalke 04,Eintracht Frankfurt,30,20,28,0.0,2014
30,Borussia Mönchengladbach,VfB Stuttgart,23,26,37,-41.0,2014
30,Bayer 04 Leverkusen,Hertha BSC Berlin,15,11,8,20.0,2014
30,Hannover 96,Hamburger SV,15,15,20,-6.0,2014
30,VfL Wolfsburg,1. FC Nürnberg,6,10,10,-3.0,2014
30,1899 Hoffenheim,FC Augsburg 1907,2,3,1,3.0,2014
30,Sport-Club Freiburg,Eintracht Braunschweig,11,5,2,15.0,2014
30,1. FSV Mainz 05,SV Werder Bremen,3,3,8,-12.0,2014
31,Borussia Dortmund,1. FSV Mainz 05,6,6,2,8.0,2014
31,VfB Stuttgart,FC Schalke 04,41,14,31,39.0,2014
31,SV Werder Bremen,1899 Hoffenheim,6,3,1,6.0,2014
31,1. FC Nürnberg,Bayer 04 Leverkusen,12,13,23,-33.0,2014
31,Sport-Club Freiburg,Borussia Mönchengladbach,9,10,7,6.0,2014
31,FC Augsburg 1907,Hertha BSC Berlin,1,2,1,2.0,2014
31,Hamburger SV,VfL Wolfsburg,9,12,11,-7.0,2014
31,Eintracht Braunschweig,FC Bayern München,5,11,20,-40.0,2014
31,Eintracht Frankfurt,Hannover 96,14,16,16,1.0,2014
32,FC Bayern München,SV Werder Bremen,43,25,26,49.0,2014
32,FC Schalke 04,Borussia Mönchengladbach,24,25,31,-37.0,2014
32,Bayer 04 Leverkusen,Borussia Dortmund,24,19,27,-7.0,2014
32,Hannover 96,VfB Stuttgart,18,8,22,-10.0,2014
32,VfL Wolfsburg,Sport-Club Freiburg,6,7,9,-2.0,2014
32,1899 Hoffenheim,Eintracht Frankfurt,4,2,2,2.0,2014
32,1. FSV Mainz 05,1. FC Nürnberg,13,7,12,-5.0,2014
32,FC Augsburg 1907,Hamburger SV,2,1,1,0.0,2014
32,Hertha BSC Berlin,Eintracht Braunschweig,14,16,12,3.0,2014
33,Borussia Dortmund,1899 Hoffenheim,3,3,4,-1.0,2014
33,Borussia Mönchengladbach,1. FSV Mainz 05,8,5,7,4.0,2014
33,VfB Stuttgart,VfL Wolfsburg,15,5,12,1.0,2014
33,SV Werder Bremen,Hertha BSC Berlin,32,12,18,36.0,2014
33,1. FC Nürnberg,Hannover 96,14,15,15,-1.0,2014
33,Sport-Club Freiburg,FC Schalke 04,14,5,19,-14.0,2014
33,Hamburger SV,FC Bayern München,19,21,56,-111.0,2014
33,Eintracht Braunschweig,FC Augsburg 1907,0,1,1,-1.0,2014
33,Eintracht Frankfurt,Bayer 04 Leverkusen,20,12,24,-11.0,2014
34,FC Bayern München,VfB Stuttgart,55,20,17,78.0,2014
34,FC Schalke 04,1. FC Nürnberg,24,13,15,21.0,2014
34,Bayer 04 Leverkusen,SV Werder Bremen,17,27,22,2.0,2014
34,Hannover 96,Sport-Club Freiburg,6,12,10,-7.0,2014
34,VfL Wolfsburg,Borussia Mönchengladbach,15,3,8,14.0,2014
34,1899 Hoffenheim,Eintracht Braunschweig,,,,,2014
34,1. FSV Mainz 05,Hamburger SV,3,5,6,-3.0,2014
34,FC Augsburg 1907,Eintracht Frankfurt,1,0,1,0.0,2014
34,Hertha BSC Berlin,Borussia Dortmund,15,14,23,-18.0,2014
1,Borussia Dortmund,SV Werder Bremen,33,16,39,-21.0,2012
1,Borussia Mönchengladbach,1899 Hoffenheim,1,3,6,-6.0,2012
1,VfB Stuttgart,VfL Wolfsburg,15,5,10,4.0,2012
1,Hannover 96,FC Schalke 04,14,13,27,-33.0,2012
1,Sport-Club Freiburg,1. FSV Mainz 05,9,8,7,-3.0,2012
1,FC Augsburg,Fortuna Düsseldorf,2,1,1,4.0,2012
1,Hamburger SV,1. FC Nürnberg,32,15,13,50.0,2012
1,SpVgg Greuther Fürth,FC Bayern München,,,,,2012
1,Eintracht Frankfurt,Bayer 04 Leverkusen,19,12,23,-10.0,2012
2,FC Bayern München,VfB Stuttgart,53,20,17,71.0,2012
2,FC Schalke 04,FC Augsburg,1,1,0,2.0,2012
2,Bayer 04 Leverkusen,Sport-Club Freiburg,12,7,7,15.0,2012
2,VfL Wolfsburg,Hannover 96,15,6,11,5.0,2012
2,SV Werder Bremen,Hamburger SV,33,33,30,-3.0,2012
2,1. FC Nürnberg,Borussia Dortmund,13,17,30,-35.0,2012
2,1899 Hoffenheim,Eintracht Frankfurt,4,2,0,7.0,2012
2,1. FSV Mainz 05,SpVgg Greuther Fürth,5,2,15,-18.0,2012
2,Fortuna Düsseldorf,Borussia Mönchengladbach,14,8,22,-26.0,2012
3,Borussia Dortmund,Bayer 04 Leverkusen,25,19,24,3.0,2012
3,FC Bayern München,1. FSV Mainz 05,7,2,3,14.0,2012
3,Borussia Mönchengladbach,1. FC Nürnberg,25,10,23,14.0,2012
3,VfB Stuttgart,Fortuna Düsseldorf,18,9,13,26.0,2012
3,Hannover 96,SV Werder Bremen,10,14,26,-50.0,2012
3,Sport-Club Freiburg,1899 Hoffenheim,3,3,2,0.0,2012
3,FC Augsburg,VfL Wolfsburg,2,0,0,3.0,2012
3,SpVgg Greuther Fürth,FC Schalke 04,1,1,0,1.0,2012
3,Eintracht Frankfurt,Hamburger SV,25,20,41,-50.0,2012
4,FC Schalke 04,FC Bayern München,18,25,41,-73.0,2012
4,Bayer 04 Leverkusen,Borussia Mönchengladbach,22,23,15,23.0,2012
4,VfL Wolfsburg,SpVgg Greuther Fürth,,,,,2012
4,SV Werder Bremen,VfB Stuttgart,31,28,33,10.0,2012
4,1. FC Nürnberg,Eintracht Frankfurt,14,17,23,-20.0,2012
4,1899 Hoffenheim,Hannover 96,4,2,2,6.0,2012
4,1. FSV Mainz 05,FC Augsburg,2,4,4,-2.0,2012
4,Hamburger SV,Borussia Dortmund,31,27,32,3.0,2012
4,Fortuna Düsseldorf,Sport-Club Freiburg,4,3,5,-4.0,2012
5,FC Bayern München,VfL Wolfsburg,22,5,3,37.0,2012
5,FC Schalke 04,1. FSV Mainz 05,9,4,3,15.0,2012
5,Borussia Mönchengladbach,Hamburger SV,30,23,35,-1.0,2012
5,VfB Stuttgart,1899 Hoffenheim,4,4,0,6.0,2012
5,Hannover 96,1. FC Nürnberg,14,14,14,-2.0,2012
5,Sport-Club Freiburg,SV Werder Bremen,5,3,18,-36.0,2012
5,FC Augsburg,Bayer 04 Leverkusen,0,0,2,-6.0,2012
5,SpVgg Greuther Fürth,Fortuna Düsseldorf,2,5,3,-1.0,2012
5,Eintracht Frankfurt,Borussia Dortmund,27,15,36,-35.0,2012
6,Borussia Dortmund,Borussia Mönchengladbach,27,27,26,-6.0,2012
6,Bayer 04 Leverkusen,SpVgg Greuther Fürth,,,,,2012
6,VfL Wolfsburg,1. FSV Mainz 05,10,7,5,3.0,2012
6,SV Werder Bremen,FC Bayern München,26,25,41,-42.0,2012
6,1. FC Nürnberg,VfB Stuttgart,19,14,31,-42.0,2012
6,1899 Hoffenheim,FC Augsburg,2,2,0,4.0,2012
6,Hamburger SV,Hannover 96,19,15,14,9.0,2012
6,Eintracht Frankfurt,Sport-Club Freiburg,11,3,8,10.0,2012
6,Fortuna Düsseldorf,FC Schalke 04,10,11,17,-7.0,2012
7,FC Bayern München,1899 Hoffenheim,5,3,0,14.0,2012
7,FC Schalke 04,VfL Wolfsburg,8,13,9,2.0,2012
7,Borussia Mönchengladbach,Eintracht Frankfurt,24,22,30,-15.0,2012
7,VfB Stuttgart,Bayer 04 Leverkusen,22,17,27,-19.0,2012
7,Hannover 96,Borussia Dortmund,10,14,20,-32.0,2012
7,Sport-Club Freiburg,1. FC Nürnberg,7,4,11,-13.0,2012
7,1. FSV Mainz 05,Fortuna Düsseldorf,3,3,4,0.0,2012
7,FC Augsburg,SV Werder Bremen,0,2,0,0.0,2012
7,SpVgg Greuther Fürth,Hamburger SV,,,,,2012
8,Borussia Dortmund,FC Schalke 04,29,24,27,10.0,2012
8,Bayer 04 Leverkusen,1. FSV Mainz 05,5,2,5,0.0,2012
8,VfL Wolfsburg,Sport-Club Freiburg,5,7,8,-3.0,2012
8,SV Werder Bremen,Borussia Mönchengladbach,36,20,30,-1.0,2012
8,1. FC Nürnberg,FC Augsburg,5,5,2,1.0,2012
8,1899 Hoffenheim,SpVgg Greuther Fürth,1,0,1,2.0,2012
8,Hamburger SV,VfB Stuttgart,41,20,33,-4.0,2012
8,Eintracht Frankfurt,Hannover 96,13,15,16,-1.0,2012
8,Fortuna Düsseldorf,FC Bayern München,10,9,25,-41.0,2012
9,FC Bayern München,Bayer 04 Leverkusen,39,13,14,49.0,2012
9,FC Schalke 04,1. FC Nürnberg,23,13,14,23.0,2012
9,VfB Stuttgart,Eintracht Frankfurt,36,18,28,16.0,2012
9,Hannover 96,Borussia Mönchengladbach,14,9,25,-19.0,2012
9,Sport-Club Freiburg,Borussia Dortmund,3,8,15,-20.0,2012
9,1. FSV Mainz 05,1899 Hoffenheim,4,2,2,0.0,2012
9,FC Augsburg,Hamburger SV,1,1,0,1.0,2012
9,SpVgg Greuther Fürth,SV Werder Bremen,,,,,2012
9,Fortuna Düsseldorf,VfL Wolfsburg,0,2,2,-3.0,2012
10,Borussia Dortmund,VfB Stuttgart,28,22,38,-17.0,2012
10,Borussia Mönchengladbach,Sport-Club Freiburg,7,9,8,-4.0,2012
10,Bayer 04 Leverkusen,Fortuna Düsseldorf,7,12,7,1.0,2012
10,Hannover 96,FC Augsburg,0,4,0,0.0,2012
10,SV Werder Bremen,1. FSV Mainz 05,7,2,3,11.0,2012
10,1. FC Nürnberg,VfL Wolfsburg,9,9,6,2.0,2012
10,1899 Hoffenheim,FC Schalke 04,3,3,2,0.0,2012
10,Hamburger SV,FC Bayern München,19,21,54,-101.0,2012
10,Eintracht Frankfurt,SpVgg Greuther Fürth,4,3,3,0.0,2012
11,FC Bayern München,Eintracht Frankfurt,41,20,21,46.0,2012
11,FC Schalke 04,SV Werder Bremen,30,18,38,-27.0,2012
11,VfB Stuttgart,Hannover 96,22,7,17,12.0,2012
11,VfL Wolfsburg,Bayer 04 Leverkusen,11,4,17,-15.0,2012
11,Sport-Club Freiburg,Hamburger SV,6,8,12,-22.0,2012
11,1. FSV Mainz 05,1. FC Nürnberg,12,7,11,-5.0,2012
11,FC Augsburg,Borussia Dortmund,0,1,1,-4.0,2012
11,SpVgg Greuther Fürth,Borussia Mönchengladbach,0,2,4,-9.0,2012
11,Fortuna Düsseldorf,1899 Hoffenheim,,,,,2012
12,Borussia Dortmund,SpVgg Greuther Fürth,,,,,2012
12,Borussia Mönchengladbach,VfB Stuttgart,23,26,35,-38.0,2012
12,Bayer 04 Leverkusen,FC Schalke 04,25,17,14,18.0,2012
12,Hannover 96,Sport-Club Freiburg,6,12,8,-4.0,2012
12,SV Werder Bremen,Fortuna Düsseldorf,18,11,13,11.0,2012
12,1. FC Nürnberg,FC Bayern München,11,11,34,-39.0,2012
12,1899 Hoffenheim,VfL Wolfsburg,3,1,4,-7.0,2012
12,Hamburger SV,1. FSV Mainz 05,4,5,3,1.0,2012
12,Eintracht Frankfurt,FC Augsburg,,,,,2012
13,FC Bayern München,Hannover 96,29,8,9,70.0,2012
13,FC Schalke 04,Eintracht Frankfurt,30,19,27,1.0,2012
13,VfL Wolfsburg,SV Werder Bremen,11,6,13,-12.0,2012
13,1899 Hoffenheim,Bayer 04 Leverkusen,0,1,7,-14.0,2012
13,Sport-Club Freiburg,VfB Stuttgart,9,2,15,-9.0,2012
13,1. FSV Mainz 05,Borussia Dortmund,2,6,4,-5.0,2012
13,FC Augsburg,Borussia Mönchengladbach,1,1,2,-3.0,2012
13,SpVgg Greuther Fürth,1. FC Nürnberg,3,8,9,-11.0,2012
13,Fortuna Düsseldorf,Hamburger SV,12,12,20,-21.0,2012
14,Borussia Dortmund,Fortuna Düsseldorf,15,7,14,14.0,2012
14,Borussia Mönchengladbach,VfL Wolfsburg,7,3,14,-14.0,2012
14,VfB Stuttgart,FC Augsburg,4,0,2,6.0,2012
14,Hannover 96,SpVgg Greuther Fürth,6,4,2,10.0,2012
14,SV Werder Bremen,Bayer 04 Leverkusen,22,27,15,2.0,2012
14,1. FC Nürnberg,1899 Hoffenheim,1,2,3,-5.0,2012
14,Sport-Club Freiburg,FC Bayern München,3,5,18,-33.0,2012
14,Hamburger SV,FC Schalke 04,34,21,33,16.0,2012
14,Eintracht Frankfurt,1. FSV Mainz 05,4,10,2,1.0,2012
15,FC Bayern München,Borussia Dortmund,38,26,22,53.0,2012
15,FC Schalke 04,Borussia Mönchengladbach,23,24,31,-38.0,2012
15,Bayer 04 Leverkusen,1. FC Nürnberg,21,13,12,30.0,2012
15,VfL Wolfsburg,Hamburger SV,11,10,9,7.0,2012
15,1899 Hoffenheim,SV Werder Bremen,1,2,5,-3.0,2012
15,1. FSV Mainz 05,Hannover 96,10,8,12,-5.0,2012
15,FC Augsburg,Sport-Club Freiburg,1,4,9,-12.0,2012
15,SpVgg Greuther Fürth,VfB Stuttgart,1,1,2,-2.0,2012
15,Fortuna Düsseldorf,Eintracht Frankfurt,9,15,22,-36.0,2012
16,Borussia Dortmund,VfL Wolfsburg,17,9,6,22.0,2012
16,Borussia Mönchengladbach,1. FSV Mainz 05,6,5,7,0.0,2012
16,VfB Stuttgart,FC Schalke 04,39,14,31,36.0,2012
16,Hannover 96,Bayer 04 Leverkusen,6,10,16,-20.0,2012
16,1. FC Nürnberg,Fortuna Düsseldorf,12,8,6,12.0,2012
16,Sport-Club Freiburg,SpVgg Greuther Fürth,5,11,6,-5.0,2012
16,FC Augsburg,FC Bayern München,0,0,2,-2.0,2012
16,Hamburger SV,1899 Hoffenheim,3,2,3,-7.0,2012
16,Eintracht Frankfurt,SV Werder Bremen,29,17,38,-20.0,2012
17,FC Bayern München,Borussia Mönchengladbach,42,26,20,59.0,2012
17,FC Schalke 04,Sport-Club Freiburg,18,5,13,15.0,2012
17,Bayer 04 Leverkusen,Hamburger SV,22,19,25,7.0,2012
17,VfL Wolfsburg,Eintracht Frankfurt,11,8,3,11.0,2012
17,SV Werder Bremen,1. FC Nürnberg,28,15,15,25.0,2012
17,1899 Hoffenheim,Borussia Dortmund,3,3,2,2.0,2012
17,1. FSV Mainz 05,VfB Stuttgart,4,3,7,-3.0,2012
17,SpVgg Greuther Fürth,FC Augsburg,10,7,7,2.0,2012
17,Fortuna Düsseldorf,Hannover 96,9,4,5,7.0,2012
18,FC Bayern München,SpVgg Greuther Fürth,,,,,2013
18,FC Schalke 04,Hannover 96,27,13,14,33.0,2013
18,Bayer 04 Leverkusen,Eintracht Frankfurt,23,12,19,10.0,2013
18,VfL Wolfsburg,VfB Stuttgart,10,5,15,-4.0,2013
18,SV Werder Bremen,Borussia Dortmund,39,16,33,21.0,2013
18,1. FC Nürnberg,Hamburger SV,13,15,32,-50.0,2013
18,1899 Hoffenheim,Borussia Mönchengladbach,6,3,1,6.0,2013
18,1. FSV Mainz 05,Sport-Club Freiburg,7,8,9,3.0,2013
18,Fortuna Düsseldorf,FC Augsburg,1,1,2,-4.0,2013
19,Borussia Dortmund,1. FC Nürnberg,30,17,13,35.0,2013
19,Borussia Mönchengladbach,Fortuna Düsseldorf,22,8,14,26.0,2013
19,VfB Stuttgart,FC Bayern München,17,20,53,-71.0,2013
19,Hannover 96,VfL Wolfsburg,11,6,15,-5.0,2013
19,Sport-Club Freiburg,Bayer 04 Leverkusen,7,7,12,-15.0,2013
19,FC Augsburg,FC Schalke 04,0,1,1,-2.0,2013
19,Hamburger SV,SV Werder Bremen,30,33,33,3.0,2013
19,SpVgg Greuther Fürth,1. FSV Mainz 05,15,2,5,18.0,2013
19,Eintracht Frankfurt,1899 Hoffenheim,0,2,4,-7.0,2013
20,FC Schalke 04,SpVgg Greuther Fürth,0,1,1,-1.0,2013
20,Bayer 04 Leverkusen,Borussia Dortmund,24,19,25,-3.0,2013
20,VfL Wolfsburg,FC Augsburg,0,0,2,-3.0,2013
20,SV Werder Bremen,Hannover 96,26,14,10,50.0,2013
20,1. FC Nürnberg,Borussia Mönchengladbach,23,10,25,-14.0,2013
20,1899 Hoffenheim,Sport-Club Freiburg,2,3,3,0.0,2013
20,1. FSV Mainz 05,FC Bayern München,3,2,7,-14.0,2013
20,Hamburger SV,Eintracht Frankfurt,41,20,25,50.0,2013
20,Fortuna Düsseldorf,VfB Stuttgart,13,9,18,-26.0,2013
21,Borussia Dortmund,Hamburger SV,32,27,31,-3.0,2013
21,FC Bayern München,FC Schalke 04,41,25,18,73.0,2013
21,Borussia Mönchengladbach,Bayer 04 Leverkusen,15,23,22,-23.0,2013
21,VfB Stuttgart,SV Werder Bremen,33,28,31,-10.0,2013
21,Hannover 96,1899 Hoffenheim,2,2,4,-6.0,2013
21,Sport-Club Freiburg,Fortuna Düsseldorf,5,3,4,4.0,2013
21,FC Augsburg,1. FSV Mainz 05,4,4,2,2.0,2013
21,SpVgg Greuther Fürth,VfL Wolfsburg,,,,,2013
21,Eintracht Frankfurt,1. FC Nürnberg,23,17,14,20.0,2013
22,Borussia Dortmund,Eintracht Frankfurt,36,15,27,35.0,2013
22,Bayer 04 Leverkusen,FC Augsburg,2,0,0,6.0,2013
22,VfL Wolfsburg,FC Bayern München,3,5,22,-37.0,2013
22,SV Werder Bremen,Sport-Club Freiburg,18,3,5,36.0,2013
22,1. FC Nürnberg,Hannover 96,14,14,14,2.0,2013
22,1899 Hoffenheim,VfB Stuttgart,0,4,4,-6.0,2013
22,1. FSV Mainz 05,FC Schalke 04,3,4,9,-15.0,2013
22,Hamburger SV,Borussia Mönchengladbach,35,23,30,1.0,2013
22,Fortuna Düsseldorf,SpVgg Greuther Fürth,3,5,2,1.0,2013
23,FC Bayern München,SV Werder Bremen,41,25,26,42.0,2013
23,FC Schalke 04,Fortuna Düsseldorf,17,11,10,7.0,2013
23,Borussia Mönchengladbach,Borussia Dortmund,26,27,27,6.0,2013
23,VfB Stuttgart,1. FC Nürnberg,31,14,19,42.0,2013
23,Hannover 96,Hamburger SV,14,15,19,-9.0,2013
23,Sport-Club Freiburg,Eintracht Frankfurt,8,3,11,-10.0,2013
23,1. FSV Mainz 05,VfL Wolfsburg,5,7,10,-3.0,2013
23,FC Augsburg,1899 Hoffenheim,0,2,2,-4.0,2013
23,SpVgg Greuther Fürth,Bayer 04 Leverkusen,,,,,2013
24,Borussia Dortmund,Hannover 96,20,14,10,32.0,2013
24,Bayer 04 Leverkusen,VfB Stuttgart,27,17,22,19.0,2013
24,VfL Wolfsburg,FC Schalke 04,9,13,8,-2.0,2013
24,SV Werder Bremen,FC Augsburg,0,2,0,0.0,2013
24,1. FC Nürnberg,Sport-Club Freiburg,11,4,7,13.0,2013
24,1899 Hoffenheim,FC Bayern München,0,3,5,-14.0,2013
24,Hamburger SV,SpVgg Greuther Fürth,,,,,2013
24,Eintracht Frankfurt,Borussia Mönchengladbach,30,22,24,15.0,2013
24,Fortuna Düsseldorf,1. FSV Mainz 05,4,3,3,0.0,2013
25,FC Bayern München,Fortuna Düsseldorf,25,9,10,41.0,2013
25,FC Schalke 04,Borussia Dortmund,27,24,29,-10.0,2013
25,Borussia Mönchengladbach,SV Werder Bremen,30,20,36,1.0,2013
25,VfB Stuttgart,Hamburger SV,33,20,41,4.0,2013
25,Hannover 96,Eintracht Frankfurt,16,15,13,1.0,2013
25,Sport-Club Freiburg,VfL Wolfsburg,8,7,5,3.0,2013
25,1. FSV Mainz 05,Bayer 04 Leverkusen,5,2,5,0.0,2013
25,FC Augsburg,1. FC Nürnberg,2,5,5,-1.0,2013
25,SpVgg Greuther Fürth,1899 Hoffenheim,1,0,1,-2.0,2013
26,Borussia Dortmund,Sport-Club Freiburg,15,8,3,20.0,2013
26,Borussia Mönchengladbach,Hannover 96,25,9,14,19.0,2013
26,Bayer 04 Leverkusen,FC Bayern München,14,13,39,-49.0,2013
26,VfL Wolfsburg,Fortuna Düsseldorf,2,2,0,3.0,2013
26,SV Werder Bremen,SpVgg Greuther Fürth,,,,,2013
26,1. FC Nürnberg,FC Schalke 04,14,13,23,-23.0,2013
26,1899 Hoffenheim,1. FSV Mainz 05,2,2,4,0.0,2013
26,Hamburger SV,FC Augsburg,0,1,1,-1.0,2013
26,Eintracht Frankfurt,VfB Stuttgart,28,18,36,-16.0,2013
27,FC Bayern München,Hamburger SV,54,21,19,101.0,2013
27,FC Schalke 04,1899 Hoffenheim,2,3,3,0.0,2013
27,VfB Stuttgart,Borussia Dortmund,38,22,28,17.0,2013
27,VfL Wolfsburg,1. FC Nürnberg,6,9,9,-2.0,2013
27,Sport-Club Freiburg,Borussia Mönchengladbach,8,9,7,4.0,2013
27,1. FSV Mainz 05,SV Werder Bremen,3,2,7,-11.0,2013
27,FC Augsburg,Hannover 96,0,4,0,0.0,2013
27,SpVgg Greuther Fürth,Eintracht Frankfurt,3,3,4,0.0,2013
27,Fortuna Düsseldorf,Bayer 04 Leverkusen,7,12,7,-1.0,2013
28,Borussia Dortmund,FC Augsburg,1,1,0,4.0,2013
28,Borussia Mönchengladbach,SpVgg Greuther Fürth,4,2,0,9.0,2013
28,Bayer 04 Leverkusen,VfL Wolfsburg,17,4,11,15.0,2013
28,Hannover 96,VfB Stuttgart,17,7,22,-12.0,2013
28,SV Werder Bremen,FC Schalke 04,38,18,30,27.0,2013
28,1. FC Nürnberg,1. FSV Mainz 05,11,7,12,5.0,2013
28,1899 Hoffenheim,Fortuna Düsseldorf,,,,,2013
28,Hamburger SV,Sport-Club Freiburg,12,8,6,22.0,2013
28,Eintracht Frankfurt,FC Bayern München,21,20,41,-46.0,2013
29,FC Bayern München,1. FC Nürnberg,34,11,11,39.0,2013
29,FC Schalke 04,Bayer 04 Leverkusen,14,17,25,-18.0,2013
29,VfB Stuttgart,Borussia Mönchengladbach,35,26,23,38.0,2013
29,VfL Wolfsburg,1899 Hoffenheim,4,1,3,7.0,2013
29,Sport-Club Freiburg,Hannover 96,8,12,6,4.0,2013
29,1. FSV Mainz 05,Hamburger SV,3,5,4,-1.0,2013
29,FC Augsburg,Eintracht Frankfurt,,,,,2013
29,SpVgg Greuther Fürth,Borussia Dortmund,,,,,2013
29,Fortuna Düsseldorf,SV Werder Bremen,13,11,18,-11.0,2013
30,Borussia Dortmund,1. FSV Mainz 05,4,6,2,5.0,2013
30,Borussia Mönchengladbach,FC Augsburg,2,1,1,3.0,2013
30,Bayer 04 Leverkusen,1899 Hoffenheim,7,1,0,14.0,2013
30,VfB Stuttgart,Sport-Club Freiburg,15,2,9,9.0,2013
30,Hannover 96,FC Bayern München,9,8,29,-70.0,2013
30,SV Werder Bremen,VfL Wolfsburg,13,6,11,12.0,2013
30,1. FC Nürnberg,SpVgg Greuther Fürth,9,8,3,11.0,2013
30,Hamburger SV,Fortuna Düsseldorf,20,12,12,21.0,2013
30,Eintracht Frankfurt,FC Schalke 04,27,19,30,-1.0,2013
31,FC Bayern München,Sport-Club Freiburg,18,5,3,33.0,2013
31,FC Schalke 04,Hamburger SV,33,21,34,-16.0,2013
31,Bayer 04 Leverkusen,SV Werder Bremen,15,27,22,-2.0,2013
31,VfL Wolfsburg,Borussia Mönchengladbach,14,3,7,14.0,2013
31,1899 Hoffenheim,1. FC Nürnberg,3,2,1,5.0,2013
31,1. FSV Mainz 05,Eintracht Frankfurt,2,10,4,-1.0,2013
31,FC Augsburg,VfB Stuttgart,2,0,4,-6.0,2013
31,SpVgg Greuther Fürth,Hannover 96,2,4,6,-10.0,2013
31,Fortuna Düsseldorf,Borussia Dortmund,14,7,15,-14.0,2013
32,Borussia Dortmund,FC Bayern München,22,26,38,-53.0,2013
32,Borussia Mönchengladbach,FC Schalke 04,31,24,23,38.0,2013
32,VfB Stuttgart,SpVgg Greuther Fürth,2,1,1,2.0,2013
32,Hannover 96,1. FSV Mainz 05,12,8,10,5.0,2013
32,SV Werder Bremen,1899 Hoffenheim,5,2,1,3.0,2013
32,1. FC Nürnberg,Bayer 04 Leverkusen,12,13,21,-30.0,2013
32,Sport-Club Freiburg,FC Augsburg,9,4,1,12.0,2013
32,Hamburger SV,VfL Wolfsburg,9,10,11,-7.0,2013
32,Eintracht Frankfurt,Fortuna Düsseldorf,22,15,9,36.0,2013
33,FC Bayern München,FC Augsburg,2,0,0,2.0,2013
33,FC Schalke 04,VfB Stuttgart,31,14,39,-36.0,2013
33,Bayer 04 Leverkusen,Hannover 96,16,10,6,20.0,2013
33,VfL Wolfsburg,Borussia Dortmund,6,9,17,-22.0,2013
33,SV Werder Bremen,Eintracht Frankfurt,38,17,29,20.0,2013
33,1899 Hoffenheim,Hamburger SV,3,2,3,7.0,2013
33,1. FSV Mainz 05,Borussia Mönchengladbach,7,5,6,0.0,2013
33,SpVgg Greuther Fürth,Sport-Club Freiburg,6,11,5,5.0,2013
33,Fortuna Düsseldorf,1. FC Nürnberg,6,8,12,-12.0,2013
34,Borussia Dortmund,1899 Hoffenheim,2,3,3,-2.0,2013
34,Borussia Mönchengladbach,FC Bayern München,20,26,42,-59.0,2013
34,VfB Stuttgart,1. FSV Mainz 05,7,3,4,3.0,2013
34,Hannover 96,Fortuna Düsseldorf,5,4,9,-7.0,2013
34,1. FC Nürnberg,SV Werder Bremen,15,15,28,-25.0,2013
34,Sport-Club Freiburg,FC Schalke 04,13,5,18,-15.0,2013
34,FC Augsburg,SpVgg Greuther Fürth,7,7,10,-2.0,2013
34,Hamburger SV,Bayer 04 Leverkusen,25,19,22,-7.0,2013
34,Eintracht Frankfurt,VfL Wolfsburg,3,8,11,-11.0,2013
1,Borussia Dortmund,Hamburger SV,30,27,31,-9.0,2011
1,SV Werder Bremen,1. FC Kaiserslautern,31,21,32,7.0,2011
1,Hannover 96,1899 Hoffenheim,1,1,4,-7.0,2011
1,1. FSV Mainz 05,Bayer 04 Leverkusen,4,2,4,-1.0,2011
1,VfB Stuttgart,FC Schalke 04,38,14,30,35.0,2011
1,1. FC Köln,VfL Wolfsburg,3,5,8,-17.0,2011
1,FC Augsburg,Sport-Club Freiburg,1,3,8,-11.0,2011
1,Hertha BSC,1. FC Nürnberg,13,7,14,4.0,2011
1,FC Bayern München,Borussia Mönchengladbach,42,26,18,62.0,2011
2,Bayer 04 Leverkusen,SV Werder Bremen,14,26,22,-3.0,2011
2,FC Schalke 04,1. FC Köln,24,18,32,-23.0,2011
2,Hamburger SV,Hertha BSC,24,12,22,12.0,2011
2,1. FC Nürnberg,Hannover 96,14,14,12,4.0,2011
2,Sport-Club Freiburg,1. FSV Mainz 05,9,8,5,0.0,2011
2,1. FC Kaiserslautern,FC Augsburg,2,3,3,-2.0,2011
2,1899 Hoffenheim,Borussia Dortmund,2,3,1,3.0,2011
2,VfL Wolfsburg,FC Bayern München,3,5,20,-34.0,2011
2,Borussia Mönchengladbach,VfB Stuttgart,22,25,35,-41.0,2011
3,Borussia Dortmund,1. FC Nürnberg,28,17,13,31.0,2011
